ticker,date,earnings_surprise,estimated_earnings,actual_earnings,sue,implied_vol,momentum
CCI,2022-01-26,0.040000000000000036,0.77,0.81,0.05194805194805199,0.3040068727583712,-0.1360195658291361
CCI,2022-04-20,0.020000000000000018,0.95,0.97,0.02105263157894739,0.18986863888890662,0.13038255726141434
CCI,2022-07-20,0.0,0.97,0.97,0.0,0.2777624569208453,0.09209097307006853
CCI,2022-10-19,0.0,0.97,0.97,0.0,0.3653152334103201,-0.18990950839914356
CCI,2023-01-25,-0.030000000000000027,0.98,0.95,-0.03061224489795921,0.30947579182326274,0.07278757133427294
CCI,2023-04-19,0.04999999999999993,0.92,0.97,0.054347826086956444,0.29036393507873326,0.01760132171523021
CCI,2023-07-19,0.010000000000000009,1.04,1.05,0.009615384615384623,0.2648801464537344,-0.009685024033158518
CCI,2023-10-18,-0.010000000000000009,0.78,0.77,-0.012820512820512832,0.26225149945788734,-0.06228731400941556
CCI,2024-01-24,0.09999999999999998,0.76,0.86,0.13157894736842102,0.16948871598930015,-0.07888308059243776
CCI,2024-04-17,0.050000000000000044,0.7,0.75,0.0714285714285715,0.23506492888470684,-0.1082893683526569
CCI,2024-07-17,0.13,0.55,0.68,0.23636363636363636,0.24698648118426547,0.06589302603271086
CCI,2024-10-16,0.16999999999999993,0.67,0.84,0.253731343283582,0.23354328081778458,-0.03229045157092836
CCI,2025-03-13,0.31,0.42,0.73,0.7380952380952381,0.23723003660032355,0.04242485272307994
CCI,2025-04-30,0.7000000000000001,-0.05,0.65,14.0,0.36836305489024396,0.014679062937928089
CCI,2025-07-23,0.09999999999999998,0.51,0.61,0.19607843137254896,0.20143675709094563,0.07022339474649986
CCI,2025-10-22,0.13,0.51,0.64,0.2549019607843137,0.15103118515416192,0.03550607873130973
CCL,2021-01-26,-0.1100000000000001,-1.95,-2.06,-0.05641025641025646,0.38263016258771965,-0.10601724756847208
CCL,2021-04-07,-0.18999999999999995,-1.6,-1.79,-0.11874999999999997,0.5705141713594393,0.0865492476478118
CCL,2021-06-28,-0.18999999999999995,-1.61,-1.8,-0.1180124223602484,0.4000468827556152,-0.12833334604899094
CCL,2021-09-30,-0.29000000000000004,-1.46,-1.75,-0.1986301369863014,0.41915736869332837,0.036039803696368944
CCL,2021-12-20,-0.22999999999999998,-1.49,-1.72,-0.15436241610738255,0.744440664760197,-0.09785207970186005
CCL,2022-03-22,-0.4099999999999999,-1.25,-1.66,-0.32799999999999996,0.7456104698208074,-0.1461434262502619
CCL,2022-06-24,-0.5,-1.14,-1.64,-0.4385964912280702,1.0199059453092993,-0.07738093789974643
CCL,2022-09-30,-0.43999999999999995,-0.14,-0.58,-3.1428571428571423,1.0025576700880792,-0.25687101675896107
CCL,2022-12-21,0.040000000000000036,-0.89,-0.85,0.04494382022471914,0.44840931298406395,-0.09012877468809122
CCL,2023-03-27,0.04999999999999993,-0.6,-0.55,0.08333333333333323,0.5044322705390475,-0.16997168694988118
CCL,2023-06-26,0.030000000000000027,-0.34,-0.31,0.08823529411764713,0.6002653509995655,0.3683224252179016
CCL,2023-09-29,0.12,0.74,0.86,0.16216216216216217,0.337778299834563,-0.13547571733044983
CCL,2023-12-21,0.06,-0.13,-0.07,0.4615384615384615,0.39385828364529785,0.3514085064660799
CCL,2024-03-27,0.03999999999999998,-0.18,-0.14,0.22222222222222213,0.31625274629635824,0.08045258949852907
CCL,2024-06-25,0.13,-0.02,0.11,6.5,0.5400471731193373,0.20568335702140783
CCL,2024-09-30,0.1200000000000001,1.15,1.27,0.10434782608695663,0.31034162553047123,0.11729132523129193
CCL,2024-12-20,0.07,0.07,0.14,1.0,0.37601792337847834,0.06858051509516638
CCL,2025-03-21,0.11,0.02,0.13,5.5,0.5821550624274654,-0.14739409652287072
CCL,2025-06-24,0.10999999999999999,0.24,0.35,0.4583333333333333,0.46687663713570954,0.14578691097962726
CCL,2025-09-29,0.10999999999999988,1.32,1.43,0.08333333333333323,0.26671406323789476,-0.09510624500781317
CCL,2025-12-19,0.09000000000000002,0.25,0.34,0.3600000000000001,0.5529456295497842,0.19325156941224186
CDNS,2021-02-22,0.08999999999999997,0.74,0.83,0.12162162162162159,0.37115674033830526,-0.03938819540761285
CDNS,2021-04-26,0.08999999999999997,0.74,0.83,0.12162162162162159,0.3506316674288236,0.1476883729531251
CDNS,2021-07-26,0.09999999999999998,0.76,0.86,0.13157894736842102,0.14535371069824407,0.07369276131975067
CDNS,2021-10-25,0.050000000000000044,0.75,0.8,0.06666666666666672,0.29412144335047613,0.02335672267900102
CDNS,2022-02-22,0.039999999999999925,0.78,0.82,0.05128205128205118,0.4978713959260378,-0.08826699978773511
CDNS,2022-04-25,0.16999999999999993,1.0,1.17,0.16999999999999993,0.33864941307324686,-0.06797427427570635
CDNS,2022-07-25,0.1100000000000001,0.97,1.08,0.11340206185567021,0.32813117379982754,0.10989015207071451
CDNS,2022-10-24,0.10000000000000009,0.96,1.06,0.10416666666666677,0.4033960378169011,-0.004659253241675043
CDNS,2023-02-13,0.039999999999999925,0.92,0.96,0.04347826086956513,0.25997116119697566,0.10496251128111722
CDNS,2023-04-24,0.040000000000000036,1.25,1.29,0.03200000000000003,0.17457015954124036,0.02888886824898096
CDNS,2023-07-24,0.030000000000000027,1.19,1.22,0.02521008403361347,0.2450411589455838,0.06286345494476175
CDNS,2023-10-23,0.040000000000000036,1.22,1.26,0.03278688524590167,0.257126280679142,0.040145644497607824
CDNS,2024-02-12,0.04999999999999982,1.33,1.38,0.03759398496240588,0.2740738182134133,0.14914343398524976
CDNS,2024-04-22,0.040000000000000036,1.13,1.17,0.03539823008849561,0.2216367790771457,-0.11703841452288866
CDNS,2024-07-22,0.050000000000000044,1.23,1.28,0.040650406504065074,0.35347176676721437,-0.09873485174883745
CDNS,2024-10-28,0.19999999999999996,1.44,1.64,0.13888888888888887,0.3157544110435106,-0.07791923623786723
CDNS,2025-02-18,0.05999999999999983,1.82,1.88,0.03296703296703287,0.45166105481869084,0.0051187648395427665
CDNS,2025-04-28,0.07000000000000006,1.5,1.57,0.04666666666666671,0.7026126444652685,0.08836741423920347
CDNS,2025-07-28,0.08999999999999986,1.56,1.65,0.0576923076923076,0.24828572674225688,0.09901546670118133
CDNS,2025-10-27,0.1399999999999999,1.79,1.93,0.07821229050279324,0.3059986404395233,0.0036845808428642712
CDW,2021-02-10,0.31000000000000005,1.51,1.82,0.20529801324503313,0.33943037694875794,0.17725404806044964
CDW,2021-05-05,0.20999999999999996,1.53,1.74,0.1372549019607843,0.21050896259499322,-0.0006996873425091366
CDW,2021-08-04,0.21999999999999997,1.8,2.02,0.1222222222222222,0.1689863790621708,0.06972781830621111
CDW,2021-11-03,0.08000000000000007,2.05,2.13,0.039024390243902474,0.2912866544274542,0.00765757000993772
CDW,2022-02-09,0.15000000000000013,1.93,2.08,0.07772020725388608,0.2366911218567425,-0.05119624222703778
CDW,2022-05-04,0.18000000000000016,2.02,2.2,0.08910891089108919,0.38383034395313304,-0.009618079757825249
CDW,2022-08-03,0.07000000000000028,2.42,2.49,0.028925619834710863,0.23373299542797402,0.1534707240181754
CDW,2022-11-02,0.08000000000000007,2.52,2.6,0.03174603174603177,0.3145390137587311,0.03643139167974918
CDW,2023-02-08,0.020000000000000018,2.48,2.5,0.008064516129032265,0.18302400794743898,0.09621654871850982
CDW,2023-05-03,0.0,2.03,2.03,0.0,0.4921923472459869,-0.14827818090090272
CDW,2023-08-02,0.22999999999999998,2.33,2.56,0.09871244635193133,0.22538466861977868,0.07521012273489602
CDW,2023-11-01,0.13000000000000034,2.59,2.72,0.05019305019305033,0.18783409708481308,-0.012935523393393655
CDW,2024-02-07,0.009999999999999787,2.56,2.57,0.0039062499999999167,0.18209685197227674,0.08885935013545931
CDW,2024-05-01,-0.22999999999999998,2.15,1.92,-0.10697674418604651,0.42713310964500634,-0.14712078668719042
CDW,2024-07-31,-0.029999999999999805,2.53,2.5,-0.011857707509881346,0.3141548563087027,-0.004927240380607212
CDW,2024-10-30,-0.2200000000000002,2.85,2.63,-0.07719298245614041,0.4233264623478102,-0.10444883272118832
CDW,2025-02-05,0.16000000000000014,2.32,2.48,0.06896551724137938,0.19757023117875233,0.18309137311326507
CDW,2025-05-07,0.18999999999999995,1.96,2.15,0.09693877551020405,0.5342374398748719,0.19239135809341423
CDW,2025-08-06,0.10999999999999988,2.49,2.6,0.04417670682730918,0.2585608196085627,-0.083808468868944
CDW,2025-11-04,0.08999999999999986,2.62,2.71,0.034351145038167885,0.410347206697401,-0.09971402499396342
CEG,2022-02-25,0.0,1.19,1.19,0.0,0.5939476467843907,0.015964798871372254
CEG,2022-05-12,0.8,1.01,1.81,0.7920792079207921,0.4889742029109164,-0.13576851230318498
CEG,2022-08-04,1.02,0.64,1.66,1.59375,0.6312105415405918,0.18851305636632065
CEG,2022-11-08,-0.22999999999999998,0.77,0.54,-0.2987012987012987,0.40973260330936573,0.03328611489839184
CEG,2023-02-16,-0.1,0.27,0.17,-0.37037037037037035,0.32553997262605366,0.046182026264692144
CEG,2023-05-04,-0.5599999999999999,0.95,0.39,-0.5894736842105263,0.17539050096760264,0.0338068904013642
CEG,2023-08-03,0.6699999999999999,0.78,1.45,0.8589743589743588,0.2679999506398742,0.09767744800974154
CEG,2023-11-06,0.32000000000000006,1.67,1.99,0.1916167664670659,0.3208705624359242,0.13215943932086271
CEG,2024-02-27,-0.6599999999999999,2.17,1.51,-0.304147465437788,0.6267767575765198,0.28440668606006336
CEG,2024-05-09,0.53,1.29,1.82,0.4108527131782946,0.3125283014382719,0.12994558087249963
CEG,2024-08-06,-0.010000000000000009,1.69,1.68,-0.0059171597633136145,0.7551620987536087,-0.16080286992272852
CEG,2024-11-04,0.06000000000000005,2.68,2.74,0.022388059701492557,0.5486423853008155,-0.20863685331179116
CEG,2025-02-18,0.2999999999999998,2.14,2.44,0.14018691588785037,0.8481327115770947,0.03286390112319881
CEG,2025-05-06,-0.06999999999999984,2.21,2.14,-0.03167420814479631,0.797500959404747,0.6016611872419177
CEG,2025-08-07,0.07999999999999985,1.83,1.91,0.043715846994535436,0.3636781756437846,0.060862221948482675
CEG,2025-11-07,-0.08000000000000007,3.12,3.04,-0.025641025641025664,0.5307765989154818,-0.06481746112200171
CF,2021-02-17,0.28,0.12,0.4,2.3333333333333335,0.3120046203966554,-0.010974538738559358
CF,2021-05-05,0.1399999999999999,0.56,0.7,0.2499999999999998,0.2586194831672742,0.09800484895605588
CF,2021-08-09,-0.43000000000000016,1.57,1.14,-0.27388535031847144,0.27954438436343654,-0.07086459067116002
CF,2021-11-03,-1.87,1.01,-0.86,-1.8514851485148516,0.2747722042338695,-0.0383915221431087
CF,2022-02-15,0.07999999999999963,3.45,3.53,0.02318840579710134,0.5782642001965255,0.08699576410151821
CF,2022-05-04,-0.33000000000000007,4.54,4.21,-0.07268722466960353,0.3903665949371325,0.0028504120465546734
CF,2022-08-01,0.3600000000000003,5.79,6.15,0.06217616580310886,0.43187834016593385,0.10159802570179433
CF,2022-11-02,-1.3199999999999998,3.5,2.18,-0.3771428571428571,0.49647657910483767,-0.017989714768405052
CF,2023-02-15,0.02999999999999936,4.32,4.35,0.006944444444444296,0.3088387436989623,-0.011511603067087539
CF,2023-05-01,0.009999999999999787,2.54,2.55,0.003937007874015664,0.3240787197642675,0.0009738410893009863
CF,2023-08-02,0.6000000000000001,2.1,2.7,0.28571428571428575,0.27529983140633335,0.14510863518982653
CF,2023-11-01,0.1299999999999999,1.01,1.14,0.1287128712871286,0.3313498880034096,-0.036820983662489426
CF,2024-02-14,0.020000000000000018,1.56,1.58,0.012820512820512832,0.18042864374850742,0.018511273414789642
CF,2024-05-01,-0.5900000000000001,1.62,1.03,-0.36419753086419754,0.3217531069980977,-0.059922848738933054
CF,2024-08-07,0.48999999999999977,1.81,2.3,0.27071823204419876,0.24666310478573983,0.049091171752438045
CF,2024-10-30,0.3900000000000001,1.16,1.55,0.33620689655172425,0.18747634774869795,-0.06226350604494579
CF,2025-02-19,0.28,1.51,1.79,0.18543046357615894,0.4725752438217624,-0.13606849074284155
CF,2025-05-07,0.48,1.5,1.98,0.32,0.27557482433239516,0.12007220177609002
CF,2025-08-06,-0.08000000000000007,2.47,2.39,-0.032388663967611364,0.3004400647344529,-0.07434103188343677
CF,2025-11-05,0.0,2.17,2.17,0.0,0.23471336794057035,-0.07524190580729895
CFG,2021-01-20,0.16000000000000003,0.88,1.04,0.18181818181818185,0.3517049397328303,0.15267399538989768
CFG,2021-04-16,0.42999999999999994,0.98,1.41,0.43877551020408156,0.3339726054682094,0.0033572409322819574
CFG,2021-07-20,0.32000000000000006,1.14,1.46,0.280701754385965,0.36833284634551544,-0.03570625606903244
CFG,2021-10-20,0.07000000000000006,1.15,1.22,0.06086956521739136,0.29459532980299846,0.21722492815273098
CFG,2022-01-19,0.13000000000000012,1.13,1.26,0.11504424778761073,0.3201947538540842,0.19577654432726987
CFG,2022-04-19,0.16000000000000003,0.91,1.07,0.17582417582417587,0.37979117503256843,-0.10578678344106918
CFG,2022-07-19,0.11999999999999988,1.02,1.14,0.1176470588235293,0.3508127965780002,0.08133557076644271
CFG,2022-10-19,0.030000000000000027,1.27,1.3,0.02362204724409451,0.3743611925572084,-0.0024449918291280515
CFG,2023-01-17,0.0,1.32,1.32,0.0,0.2040892996182526,0.045058839212859914
CFG,2023-04-19,-0.029999999999999805,1.13,1.1,-0.02654867256637151,0.41567976212251745,-0.03328048375440695
CFG,2023-07-19,0.040000000000000036,1.0,1.04,0.040000000000000036,0.3686937904836133,0.13609681046671196
CFG,2023-10-18,-0.020000000000000018,0.91,0.89,-0.021978021978021997,0.3442383276820823,-0.06809901654156147
CFG,2024-01-17,0.010000000000000009,0.84,0.85,0.011904761904761916,0.30268701681034493,-0.05649721871939839
CFG,2024-04-17,0.030000000000000027,0.76,0.79,0.03947368421052635,0.310351925975918,-0.01959619481685937
CFG,2024-07-17,0.029999999999999916,0.79,0.82,0.03797468354430369,0.26931462005038087,0.20105660509183143
CFG,2024-10-16,0.0,0.79,0.79,0.0,0.26409010061822175,0.046127254308189425
CFG,2025-01-17,0.020000000000000018,0.83,0.85,0.024096385542168697,0.3111166711333135,0.04071805161833186
CFG,2025-04-16,0.020000000000000018,0.75,0.77,0.02666666666666669,0.6793412421885544,-0.13427734675133263
CFG,2025-07-17,0.040000000000000036,0.88,0.92,0.0454545454545455,0.2396828576791174,0.1904413970480512
CFG,2025-10-15,0.020000000000000018,1.03,1.05,0.019417475728155355,0.29270141688555923,0.011148047778541281
CHD,2021-01-29,0.010000000000000009,0.52,0.53,0.019230769230769246,0.1730891167667536,-0.030431803745482378
CHD,2021-04-29,0.019999999999999907,0.81,0.83,0.024691358024691242,0.17958636040999298,-0.022065455555218105
CHD,2021-07-30,0.06000000000000005,0.7,0.76,0.0857142857142858,0.13539049077469598,0.01595870207546035
CHD,2021-10-29,0.09000000000000008,0.71,0.8,0.1267605633802818,0.1437387821478055,0.05801139558230606
CHD,2022-01-28,0.040000000000000036,0.6,0.64,0.06666666666666674,0.21885134067226883,0.02000392727188105
CHD,2022-04-28,0.05999999999999994,0.77,0.83,0.07792207792207785,0.1994942209225794,0.0058104771872160565
CHD,2022-07-29,0.040000000000000036,0.72,0.76,0.05555555555555561,0.33118737360465245,-0.04753139195146794
CHD,2022-10-28,0.10999999999999999,0.65,0.76,0.1692307692307692,0.20775225087758828,0.047312186838561754
CHD,2023-02-03,0.020000000000000018,0.6,0.62,0.03333333333333337,0.30410782245237244,0.001328670239583607
CHD,2023-04-27,0.07999999999999996,0.77,0.85,0.10389610389610385,0.22727939752270454,0.12615742284002263
CHD,2023-07-28,0.12,0.8,0.92,0.15,0.12788080285243827,-0.013405094734036505
CHD,2023-11-03,0.050000000000000044,0.69,0.74,0.0724637681159421,0.31721276630382805,-0.03801396628134124
CHD,2024-02-02,0.0,0.65,0.65,0.0,0.19188038238225394,0.05769032436824628
CHD,2024-05-02,0.08999999999999997,0.87,0.96,0.10344827586206894,0.13584963205182185,0.026366745780832535
CHD,2024-08-02,0.09000000000000008,0.84,0.93,0.10714285714285725,0.21062852290504894,-0.06633184953066895
CHD,2024-11-01,-0.99,0.68,-0.31,-1.4558823529411764,0.22285975429179697,0.033649139385595106
CHD,2025-01-31,0.0,0.77,0.77,0.0,0.23707196240333356,0.008602503085995972
CHD,2025-05-01,0.010000000000000009,0.9,0.91,0.01111111111111112,0.35415894784186314,-0.15611586532122068
CHD,2025-08-01,0.07999999999999996,0.86,0.94,0.09302325581395345,0.1596774338322571,-0.041007821005047296
CHD,2025-10-31,0.07000000000000006,0.74,0.81,0.09459459459459468,0.3148748658499967,-0.008031663712865456
CHRW,2021-01-26,0.10000000000000009,0.98,1.08,0.10204081632653071,0.26294773252307474,0.039556445764555415
CHRW,2021-04-27,0.29000000000000004,0.99,1.28,0.292929292929293,0.2012541348377873,-0.011361316735143845
CHRW,2021-07-27,0.09999999999999987,1.34,1.44,0.07462686567164169,0.16287571806664977,-0.046664591063580896
CHRW,2021-10-26,0.43000000000000016,1.42,1.85,0.30281690140845086,0.18038518257617375,0.09809389300596871
CHRW,2022-02-02,-0.1200000000000001,1.86,1.74,-0.06451612903225812,0.4533491873017842,-0.14235403515418488
CHRW,2022-04-27,0.4999999999999998,1.55,2.05,0.32258064516129015,0.22414704913586797,-0.06628525927922624
CHRW,2022-07-27,0.6799999999999999,1.99,2.67,0.3417085427135678,0.2624803679257689,-0.038139643898697506
CHRW,2022-11-02,-0.3899999999999999,2.17,1.78,-0.17972350230414744,0.39543085330452227,-0.12163777065711068
CHRW,2023-02-01,-0.31000000000000005,1.34,1.03,-0.23134328358208958,0.29829376240415856,0.11533426681483272
CHRW,2023-04-26,0.0,0.98,0.98,0.0,0.2597411420773892,-0.041053277234688546
CHRW,2023-08-02,-0.010000000000000009,0.91,0.9,-0.010989010989010999,0.19567792682821072,0.020100563921860326
CHRW,2023-11-01,0.039999999999999925,0.8,0.84,0.049999999999999906,0.21650549224929305,-0.04958581315362465
CHRW,2024-01-31,-0.31000000000000005,0.81,0.5,-0.3827160493827161,0.1731096024720333,-0.026623487301857818
CHRW,2024-05-01,0.22999999999999998,0.63,0.86,0.36507936507936506,0.21274388313656722,-0.0018001229661462892
CHRW,2024-07-31,0.18999999999999995,0.96,1.15,0.19791666666666663,0.15654657893782936,0.025803542865579843
CHRW,2024-10-30,0.13000000000000012,1.15,1.28,0.11304347826086968,0.18501756690201981,-0.0014572282118603397
CHRW,2025-01-29,0.09999999999999987,1.11,1.21,0.09009009009008996,0.16930818270807116,0.034605067301688885
CHRW,2025-04-30,0.11999999999999988,1.05,1.17,0.11428571428571417,0.42141330602070926,-0.12871093856228977
CHRW,2025-07-30,0.13000000000000012,1.16,1.29,0.11206896551724149,0.242968084506808,0.017717609501892273
CHRW,2025-10-29,0.09999999999999987,1.3,1.4,0.07692307692307682,0.2486720314361,-0.02280958574690739
CHTR,2021-01-29,1.2999999999999998,4.75,6.05,0.27368421052631575,0.4345623280122645,-0.08634843844423767
CHTR,2021-04-30,-0.3099999999999996,4.42,4.11,-0.07013574660633476,0.16954568102635645,0.09145569169481904
CHTR,2021-07-30,0.2999999999999998,4.99,5.29,0.06012024048096189,0.21537550530036167,0.0313257678335892
CHTR,2021-10-29,0.75,5.75,6.5,0.13043478260869565,0.2824417022729325,-0.07239263165497833
CHTR,2022-01-28,2.04,6.89,8.93,0.2960812772133527,0.3178970965838386,-0.10027740546098518
CHTR,2022-04-29,0.2400000000000002,6.66,6.9,0.03603603603603607,0.4455347046979752,-0.24842139566373322
CHTR,2022-07-29,1.6900000000000004,7.11,8.8,0.23769338959212383,0.38134720922514614,-0.06842874802726928
CHTR,2022-10-28,-0.9099999999999993,8.29,7.38,-0.10977080820265372,0.4324653529416103,0.1780287102864615
CHTR,2023-01-27,-1.0799999999999992,8.77,7.69,-0.12314709236031918,0.27644731978313186,0.18516179432974078
CHTR,2023-04-28,-0.9499999999999993,7.6,6.65,-0.12499999999999992,0.4448142970205689,0.05430219672288805
CHTR,2023-07-28,-0.14999999999999858,8.2,8.05,-0.018292682926829097,0.19046336150469467,0.10409296758321585
CHTR,2023-10-27,0.2699999999999996,7.98,8.25,0.033834586466165356,0.3797519306961542,-0.16306697533032044
